player_a_id,player_b_id,player_a,player_b,shared_poss,pair_net_rating,rapm_a,rapm_b,sum_individual,compatibility,compat_shrunk,confidence
1629618,203501,Jalen Pickett,Tim Hardaway Jr.,201.0,-23.88,-0.97,-1.56,-2.53,-21.35,-8.56,40.1
1641730,1642874,Noah Clowney,Danny Wolf,291.0,-21.65,-2.73,-1.49,-4.22,-17.43,-8.58,49.2
202722,203995,202722,203995,154.0,-27.27,-1.05,-0.74,-1.79,-25.48,-8.64,33.9
1626145,1629655,Tyus Jones,Daniel Gafford,987.0,-16.21,-3.14,-1.81,-4.95,-11.26,-8.64,76.7
1629655,1631108,Daniel Gafford,Max Christie,980.2,-15.91,-1.81,-2.8,-4.62,-11.3,-8.65,76.6
1628971,203468,Bruce Brown,CJ McCollum,171.8,-25.04,-3.93,2.66,-1.26,-23.77,-8.65,36.4
1630209,1641707,Omer Yurtseven,Taylor Hendricks,97.0,-39.18,-1.76,-1.99,-3.75,-35.43,-8.66,24.4
1631128,1642461,Christian Braun,Spencer Jones,174.0,-24.14,1.62,-2.13,-0.51,-23.63,-8.67,36.7
1627749,1642274,Dejounte Murray,Yves Missi,814.8,-17.43,-3.0,-2.55,-5.55,-11.88,-8.68,73.1
1631104,1642264,Blake Wesley,Stephon Castle,110.2,-32.65,-1.18,0.98,-0.21,-32.44,-8.72,26.9
1628404,202692,Josh Hart,202692,122.5,-26.94,2.61,0.58,3.18,-30.12,-8.73,29.0
1629631,1642258,De'Andre Hunter,Zaccharie Risacher,99.8,-37.09,0.12,-2.15,-2.03,-35.06,-8.75,25.0
1629020,1631222,Jarred Vanderbilt,Jake LaRavia,316.0,-17.09,0.32,-0.34,-0.02,-17.07,-8.76,51.3
1626156,1630533,D'Angelo Russell,Ziaire Williams,422.2,-17.53,0.82,-3.36,-2.54,-14.98,-8.76,58.5
1630587,202692,Isaiah Livers,202692,39.0,-76.92,-1.31,0.58,-0.73,-76.19,-8.77,11.5
1630590,1642285,Scotty Pippen Jr.,Cam Spencer,86.0,-39.53,0.45,-0.59,-0.14,-39.39,-8.78,22.3
1630165,1631105,Killian Hayes,Jalen Duren,283.5,-19.4,-2.57,1.24,-1.33,-18.07,-8.78,48.6
1631101,203924,Shaedon Sharpe,Jerami Grant,1668.8,-13.24,-0.32,-2.55,-2.87,-10.37,-8.79,84.8
1628970,1629684,Miles Bridges,Grant Williams,585.8,-18.1,-5.23,0.44,-4.8,-13.3,-8.8,66.1
1630164,1631204,James Wiseman,Marcus Sasser,152.0,-26.97,-1.72,0.93,-0.79,-26.19,-8.81,33.6
1629673,203488,Jordan Poole,203488,53.0,-64.15,-4.53,-0.93,-5.46,-58.69,-8.81,15.0
1630570,1642845,Trendon Watford,VJ Edgecombe,338.0,-18.05,-1.79,0.45,-1.34,-16.71,-8.85,53.0
1631124,1641816,Julian Strawther,Hunter Tyson,168.0,-26.79,-0.96,-1.16,-2.12,-24.67,-8.85,35.9
1628971,1631241,Bruce Brown,1631241,48.5,-68.04,-3.93,-0.55,-4.47,-63.57,-8.85,13.9
1630534,1642874,Ochai Agbaji,Danny Wolf,80.0,-47.5,-3.73,-1.49,-5.21,-42.29,-8.9,21.1
1628964,1629645,Mo Bamba,Kevin Porter Jr.,191.2,-24.58,-1.4,-0.29,-1.69,-22.88,-8.91,38.9
1630590,1641713,Scotty Pippen Jr.,GG Jackson,296.5,-18.55,0.45,-1.02,-0.57,-17.98,-8.94,49.7
1631323,1641718,Simone Fontecchio,Keyonte George,277.0,-19.86,2.05,-3.23,-1.18,-18.67,-8.96,48.0
1630177,1630208,1630177,Nick Richards,71.5,-53.15,-0.63,-5.84,-6.47,-46.68,-8.98,19.2
1630533,1642962,Ziaire Williams,Drake Powell,379.0,-22.69,-3.36,-3.21,-6.57,-16.12,-9.0,55.8
201566,203471,Russell Westbrook,Dennis Schröder,361.0,-20.5,-2.32,-1.7,-4.02,-16.48,-9.0,54.6
1629234,201566,Drew Eubanks,Russell Westbrook,214.0,-24.77,-0.84,-2.32,-3.15,-21.61,-9.0,41.6
1642347,1642367,Jamal Shead,Jonathan Mogbo,242.2,-21.47,0.37,-1.68,-1.3,-20.16,-9.01,44.7
1630264,1642860,Anthony Gill,Will Riley,308.0,-20.45,-0.45,-2.2,-2.65,-17.8,-9.02,50.7
1630165,1630191,Killian Hayes,Isaiah Stewart,327.0,-20.18,-2.57,-0.28,-2.85,-17.34,-9.04,52.2
1642846,203994,Ace Bailey,Jusuf Nurkić,792.0,-13.38,-1.71,0.84,-0.87,-12.51,-9.07,72.5
202331,203083,Paul George,Andre Drummond,453.8,-13.66,3.76,-2.32,1.43,-15.1,-9.09,60.2
1627749,1629750,Dejounte Murray,Javonte Green,333.0,-20.12,-3.0,0.18,-2.82,-17.3,-9.1,52.6
1629028,203924,Deandre Ayton,Jerami Grant,1635.2,-18.16,-4.76,-2.55,-7.31,-10.85,-9.17,84.5
203471,203952,Dennis Schröder,Andrew Wiggins,344.2,-20.04,-1.7,-1.18,-2.88,-17.16,-9.17,53.4
1631323,203501,Simone Fontecchio,Tim Hardaway Jr.,73.5,-46.26,2.05,-1.56,0.49,-46.75,-9.2,19.7
1630533,1642874,Ziaire Williams,Danny Wolf,415.0,-20.72,-3.36,-1.49,-4.85,-15.87,-9.21,58.0
203109,203114,203109,Khris Middleton,56.5,-58.41,-1.99,1.76,-0.23,-58.18,-9.22,15.8
1630264,1630551,Anthony Gill,Justin Champagnie,136.0,-31.62,-0.45,-1.56,-2.01,-29.61,-9.24,31.2
1628398,202685,Kyle Kuzma,Jonas Valančiūnas,425.2,-24.22,-7.21,-1.22,-8.43,-15.79,-9.26,58.6
1626171,203109,Bobby Portis,203109,311.0,-19.61,0.57,-1.99,-1.43,-18.19,-9.26,50.9
1629610,1642354,1629610,KJ Simpson,157.5,-29.21,-0.91,-1.37,-2.29,-26.92,-9.27,34.4
1628380,1641705,Zach Collins,Victor Wembanyama,219.0,-18.26,-3.66,7.39,3.73,-22.0,-9.28,42.2
1628963,1631108,Marvin Bagley III,Max Christie,113.0,-38.05,-1.34,-2.8,-4.15,-33.91,-9.28,27.4
1629028,1642261,Deandre Ayton,Dalton Knecht,79.0,-50.63,-4.76,-1.33,-6.09,-44.55,-9.29,20.8
1627763,203924,1627763,Jerami Grant,479.0,-17.95,-0.29,-2.55,-2.84,-15.11,-9.29,61.5
201566,203967,Russell Westbrook,Dario Saric,109.5,-38.36,-2.32,-1.26,-3.57,-34.78,-9.3,26.7
1626168,202685,1626168,Jonas Valančiūnas,92.2,-39.02,1.83,-1.22,0.61,-39.63,-9.32,23.5
1627739,1641729,Kris Dunn,Brice Sensabaugh,73.5,-48.98,1.22,-2.83,-1.61,-47.37,-9.32,19.7
1642860,1642933,Will Riley,Keshon Gilbert,61.0,-59.02,-2.2,-1.66,-3.87,-55.15,-9.32,16.9
1629023,202330,P.J. Washington,202330,234.5,-22.17,0.26,-1.18,-0.92,-21.26,-9.33,43.9
1626145,1628963,Tyus Jones,Marvin Bagley III,260.5,-24.57,-3.14,-1.34,-4.48,-20.09,-9.34,46.5
1626156,1629651,D'Angelo Russell,Nic Claxton,482.2,-20.11,0.82,-5.79,-4.97,-15.15,-9.34,61.6
1630165,1630587,Killian Hayes,Isaiah Livers,60.5,-59.5,-2.57,-1.31,-3.88,-55.63,-9.34,16.8
1630249,1630811,Vít Krejčí,Keaton Wallace,252.0,-22.62,-0.96,-1.16,-2.12,-20.5,-9.36,45.7
1642856,1642874,Egor Dëmin,Danny Wolf,205.0,-24.88,-0.31,-1.49,-1.79,-23.08,-9.37,40.6
1631124,202685,Julian Strawther,Jonas Valančiūnas,110.0,-37.27,-0.96,-1.22,-2.19,-35.09,-9.41,26.8
1629673,1642847,Jordan Poole,Jeremiah Fears,45.0,-77.78,-4.53,-1.08,-5.61,-72.17,-9.41,13.0
1641716,1642880,Jarace Walker,Kam Jones,114.0,-35.96,-0.26,-1.48,-1.74,-34.23,-9.42,27.5
1630192,202704,Zeke Nnaji,202704,214.5,-24.24,-0.92,-0.69,-1.62,-22.63,-9.43,41.7
1630587,202711,Isaiah Livers,202711,93.0,-45.16,-1.31,-3.92,-5.23,-39.93,-9.45,23.7
1626145,1628398,Tyus Jones,Kyle Kuzma,1518.5,-21.67,-3.14,-7.21,-10.35,-11.32,-9.45,83.5
1626158,1631098,1626158,1631098,41.0,-78.05,0.1,0.42,0.52,-78.57,-9.45,12.0
1629023,1630163,P.J. Washington,LaMelo Ball,215.0,-19.07,0.26,3.33,3.59,-22.66,-9.46,41.7
1629027,1642860,Trae Young,Will Riley,60.0,-61.67,-2.5,-2.2,-4.7,-56.97,-9.49,16.7
1627749,1641722,Dejounte Murray,Jordan Hawkins,109.5,-42.01,-3.0,-3.54,-6.54,-35.47,-9.49,26.7
1627732,1627827,1627732,Dorian Finney-Smith,354.8,-15.79,-0.43,2.26,1.82,-17.61,-9.54,54.2
1626166,203109,Cameron Payne,203109,40.0,-82.5,0.62,-1.99,-1.38,-81.12,-9.54,11.8
1642364,1642933,Jamir Watkins,Keshon Gilbert,61.0,-59.02,-0.82,-1.66,-2.48,-56.53,-9.55,16.9
1628381,1641707,John Collins,Taylor Hendricks,206.5,-28.09,-2.67,-1.99,-4.66,-23.42,-9.55,40.8
1630579,203081,Jericho Sims,203081,81.0,-45.68,-2.51,1.75,-0.76,-44.92,-9.55,21.3
1630552,201988,Jalen Johnson,201988,35.5,-90.14,-0.13,0.43,0.29,-90.43,-9.57,10.6
1641716,1643007,Jarace Walker,Taelon Peter,48.0,-70.83,-0.26,-1.2,-1.46,-69.37,-9.57,13.8
1630536,1642933,Sharife Cooper,Keshon Gilbert,61.0,-59.02,-0.66,-1.66,-2.32,-56.69,-9.58,16.9
1631170,1631288,Jaime Jaquez Jr.,Jamal Cain,39.0,-82.05,2.21,-0.63,1.57,-83.63,-9.62,11.5
1630182,1641878,Josh Green,1641878,57.8,-60.61,-0.27,-0.69,-0.96,-59.65,-9.63,16.1
1629646,1630170,Charles Bassey,Devin Vassell,117.8,-34.82,-0.95,0.43,-0.53,-34.29,-9.67,28.2
1630209,1641729,Omer Yurtseven,Brice Sensabaugh,48.5,-74.23,-1.76,-2.83,-4.59,-69.63,-9.69,13.9
1627824,1630288,Guerschon Yabusele,1630288,63.0,-57.14,-0.73,-0.5,-1.23,-55.92,-9.7,17.4
1627747,202699,Caris LeVert,Tobias Harris,177.0,-20.9,1.86,3.45,5.32,-26.22,-9.73,37.1
1629234,203897,Drew Eubanks,Zach LaVine,188.0,-27.66,-0.84,-1.54,-2.38,-25.28,-9.74,38.5
1628470,203897,1628470,Zach LaVine,186.5,-28.42,-1.43,-1.54,-2.97,-25.44,-9.75,38.3
1628398,1630557,Kyle Kuzma,Corey Kispert,911.8,-19.96,-7.21,0.22,-6.99,-12.97,-9.76,75.2
1626220,1628969,Royce O'Neale,Mikal Bridges,393.0,-20.36,-0.37,-2.75,-3.12,-17.24,-9.77,56.7
1627749,1628981,Dejounte Murray,1628981,137.0,-34.31,-3.0,-0.14,-3.14,-31.17,-9.77,31.4
1630631,1641810,Jose Alvarado,Antonio Reeves,85.5,-40.94,3.47,-0.29,3.18,-44.11,-9.78,22.2
1629048,1631216,Goga Bitadze,Caleb Houstan,314.8,-18.75,1.67,-1.3,0.37,-19.12,-9.79,51.2
1628963,1630230,Marvin Bagley III,Naji Marshall,90.0,-42.22,-1.34,1.68,0.34,-42.56,-9.82,23.1
1641739,1641871,Toumani Camara,Duop Reath,473.5,-17.11,0.64,-1.69,-1.05,-16.05,-9.83,61.2
1629023,1641706,P.J. Washington,Brandon Miller,416.5,-15.61,0.26,1.05,1.31,-16.92,-9.84,58.1
1626156,1641730,D'Angelo Russell,Noah Clowney,80.2,-48.6,0.82,-2.73,-1.91,-46.69,-9.85,21.1
1631223,1631246,David Roddy,Vince Williams Jr.,56.5,-63.72,-2.18,0.74,-1.44,-62.28,-9.87,15.8
1628963,1630557,Marvin Bagley III,Corey Kispert,358.5,-19.25,-1.34,0.22,-1.12,-18.13,-9.87,54.4
1628464,1641738,1628464,Kobe Brown,129.5,-35.52,-0.55,-2.22,-2.76,-32.76,-9.88,30.2
1627763,1629673,1627763,Jordan Poole,165.8,-32.58,-0.29,-4.53,-4.82,-27.76,-9.88,35.6
1629611,1642962,Terance Mann,Drake Powell,233.0,-27.04,-1.21,-3.21,-4.42,-22.62,-9.89,43.7
1629018,1630534,Gary Trent Jr.,Ochai Agbaji,225.5,-28.38,-1.6,-3.73,-5.33,-23.05,-9.89,42.9
1630550,202397,1630550,202397,33.5,-101.49,-0.82,-2.16,-2.98,-98.51,-9.9,10.0
1628963,1642843,Marvin Bagley III,Cooper Flagg,113.0,-38.05,-1.34,-0.52,-1.86,-36.2,-9.9,27.4
1628963,1629023,Marvin Bagley III,P.J. Washington,66.0,-56.06,-1.34,0.26,-1.08,-54.98,-9.91,18.0
1630288,1642348,1630288,Justin Edwards,66.8,-56.93,-0.5,-1.98,-2.48,-54.45,-9.91,18.2
1626171,203914,Bobby Portis,Gary Harris,304.0,-19.74,0.57,-0.62,-0.05,-19.69,-9.91,50.3
1629029,203939,Luka Dončić,Dwight Powell,217.8,-20.21,3.52,-0.15,3.37,-23.57,-9.91,42.1
1628972,1631105,1628972,Jalen Duren,64.0,-56.25,-1.0,1.24,0.24,-56.49,-9.93,17.6
1631094,1642869,Paolo Banchero,Noah Penda,237.0,-24.05,-1.37,-0.18,-1.56,-22.49,-9.93,44.1
202692,202711,202692,202711,189.5,-29.02,0.58,-3.92,-3.34,-25.68,-9.94,38.7
1628380,1630200,Zach Collins,Tre Jones,581.0,-19.62,-3.66,-0.89,-4.55,-15.07,-9.94,65.9
1630538,203486,Bones Hyland,Mason Plumlee,54.5,-62.39,0.67,1.65,2.32,-64.71,-9.95,15.4
1631117,1641707,Walker Kessler,Taylor Hendricks,156.2,-30.72,0.38,-1.99,-1.61,-29.11,-9.97,34.2
1628398,1629645,Kyle Kuzma,Kevin Porter Jr.,961.2,-20.6,-7.21,-0.29,-7.5,-13.09,-9.98,76.2
1627749,203468,Dejounte Murray,CJ McCollum,843.0,-14.0,-3.0,2.66,-0.34,-13.66,-10.08,73.8
1630163,1642275,LaMelo Ball,Tidjane Salaün,215.0,-22.33,3.33,-1.48,1.85,-24.17,-10.09,41.7
1630527,1630530,1630527,Trey Murphy III,188.2,-29.75,-2.49,-1.08,-3.56,-26.18,-10.1,38.6
1628381,203903,John Collins,Jordan Clarkson,866.8,-17.88,-2.67,-1.58,-4.25,-13.63,-10.13,74.3
1629640,1631104,Keldon Johnson,Blake Wesley,487.8,-19.89,-2.34,-1.18,-3.53,-16.36,-10.13,61.9
1628964,1629599,Mo Bamba,Amir Coffey,139.5,-35.13,-1.4,-1.67,-3.07,-32.06,-10.17,31.7
1630557,1642267,Corey Kispert,Bub Carrington,875.5,-19.19,0.22,-5.73,-5.51,-13.68,-10.19,74.5
1626224,1630200,1626224,Tre Jones,359.0,-22.56,-2.95,-0.89,-3.85,-18.72,-10.2,54.5
1628997,203083,Caleb Martin,Andre Drummond,173.2,-29.44,0.74,-2.32,-1.59,-27.85,-10.2,36.6
1629632,1630200,Coby White,Tre Jones,404.8,-18.53,0.13,-0.89,-0.77,-17.76,-10.2,57.4
1629684,1630208,Grant Williams,Nick Richards,156.0,-35.26,0.44,-5.84,-5.4,-29.85,-10.21,34.2
1626156,1630553,D'Angelo Russell,1630553,435.8,-17.9,0.82,-1.48,-0.66,-17.24,-10.21,59.2
1630526,1630631,Jeremiah Robinson-Earl,Jose Alvarado,139.2,-30.88,-2.1,3.47,1.37,-32.25,-10.22,31.7
1641722,1642274,Jordan Hawkins,Yves Missi,321.0,-25.86,-3.54,-2.55,-6.09,-19.77,-10.22,51.7
1642266,1642867,Ja'Kobe Walter,Collin Murray-Boyles,326.0,-21.17,-0.64,-0.87,-1.51,-19.65,-10.23,52.1
1641732,1642358,Colby Jones,AJ Johnson,114.0,-38.6,-0.41,-0.84,-1.25,-37.35,-10.28,27.5
1628381,1630209,John Collins,Omer Yurtseven,81.5,-52.76,-2.67,-1.76,-4.43,-48.33,-10.32,21.4
1627734,203471,Domantas Sabonis,Dennis Schröder,432.0,-19.21,-0.01,-1.7,-1.71,-17.5,-10.33,59.0
1642259,1642267,Alex Sarr,Bub Carrington,2240.8,-20.17,-2.73,-5.73,-8.46,-11.71,-10.33,88.2
1642274,203468,Yves Missi,CJ McCollum,1248.0,-12.74,-2.55,2.66,0.11,-12.85,-10.36,80.6
1626171,201976,Bobby Portis,201976,206.5,-25.67,0.57,-0.79,-0.23,-25.44,-10.37,40.8
1642262,1642846,Cody Williams,Ace Bailey,617.0,-20.75,-3.6,-1.71,-5.32,-15.43,-10.38,67.3
1628964,201935,Mo Bamba,James Harden,98.2,-41.73,-1.4,1.81,0.41,-42.14,-10.4,24.7
1629014,203924,Anfernee Simons,Jerami Grant,1599.2,-16.32,-1.38,-2.55,-3.93,-12.39,-10.43,84.2
1629673,1630551,Jordan Poole,Justin Champagnie,582.0,-21.99,-4.53,-1.56,-6.09,-15.91,-10.5,66.0
1626192,203109,Pat Connaughton,203109,279.5,-23.97,-0.19,-1.99,-2.18,-21.79,-10.51,48.2
1629014,1641871,Anfernee Simons,Duop Reath,347.0,-22.77,-1.38,-1.69,-3.07,-19.69,-10.56,53.6
1630544,203995,Tre Mann,203995,227.5,-27.69,-2.45,-0.74,-3.19,-24.5,-10.57,43.1
1631222,202685,Jake LaRavia,Jonas Valančiūnas,125.2,-37.52,-0.34,-1.22,-1.56,-35.96,-10.59,29.5
1630537,1630558,1630537,Davion Mitchell,69.5,-53.24,-0.28,3.45,3.17,-56.41,-10.61,18.8
1629673,202685,Jordan Poole,Jonas Valančiūnas,551.2,-22.13,-4.53,-1.22,-5.75,-16.38,-10.61,64.8
1641798,1642358,1641798,AJ Johnson,72.0,-56.94,-1.17,-0.84,-2.0,-54.94,-10.63,19.4
1627783,1630695,Pascal Siakam,Micah Potter,250.0,-23.2,1.74,-1.5,0.25,-23.45,-10.66,45.5
1630533,1630553,Ziaire Williams,1630553,773.2,-19.66,-3.36,-1.48,-4.85,-14.81,-10.67,72.0
1642268,1642271,Isaiah Collier,Kyle Filipowski,1374.8,-17.97,-3.36,-1.59,-4.96,-13.01,-10.68,82.1
1629645,201935,Kevin Porter Jr.,James Harden,215.2,-24.16,-0.29,1.81,1.52,-25.67,-10.73,41.8
201976,203507,201976,Giannis Antetokounmpo,197.0,-21.83,-0.79,6.09,5.3,-27.13,-10.75,39.6
1627734,201566,Domantas Sabonis,Russell Westbrook,408.0,-21.08,-0.01,-2.32,-2.33,-18.75,-10.81,57.6
1630165,1630595,Killian Hayes,Cade Cunningham,257.5,-24.47,-2.57,1.55,-1.01,-23.45,-10.83,46.2
1626192,201976,Pat Connaughton,201976,165.0,-31.52,-0.19,-0.79,-0.98,-30.53,-10.83,35.5
1629673,1630166,Jordan Poole,Deni Avdija,1004.0,-17.83,-4.53,0.76,-3.76,-14.07,-10.83,77.0
1627736,1641748,1627736,Andre Jackson Jr.,76.5,-52.29,2.63,-1.63,1.0,-53.29,-10.83,20.3
1629655,1630182,Daniel Gafford,Josh Green,57.5,-69.57,-1.81,-0.27,-2.09,-67.48,-10.85,16.1
1626204,1630249,Larry Nance Jr.,Vít Krejčí,90.0,-47.78,0.26,-0.96,-0.71,-47.07,-10.86,23.1
1641733,1642354,Nick Smith Jr.,KJ Simpson,175.5,-31.91,-1.09,-1.37,-2.46,-29.45,-10.87,36.9
1627783,1641711,Pascal Siakam,Gradey Dick,36.0,-102.78,1.74,-2.92,-1.17,-101.6,-10.89,10.7
1629673,201568,Jordan Poole,201568,74.5,-60.4,-4.53,-1.01,-5.54,-54.87,-10.91,19.9
1642848,1642860,Tre Johnson,Will Riley,346.0,-23.99,-1.29,-2.2,-3.49,-20.5,-10.98,53.6
1641722,203468,Jordan Hawkins,CJ McCollum,310.8,-22.53,-3.54,2.66,-0.88,-21.65,-11.02,50.9
1631172,1631260,Ousmane Dieng,AJ Green,149.0,-33.56,-3.39,3.05,-0.34,-33.22,-11.02,33.2
1641725,1641816,Trey Alexander,Hunter Tyson,45.0,-86.67,-1.0,-1.16,-2.16,-84.51,-11.02,13.0
1631105,1641787,Jalen Duren,Tosan Evbuomwan,67.0,-61.19,1.24,-2.0,-0.76,-60.43,-11.03,18.3
1629618,1641725,Jalen Pickett,Trey Alexander,45.0,-86.67,-0.97,-1.0,-1.97,-84.69,-11.05,13.0
1641715,1642273,Cam Whitmore,Kyshawn George,173.0,-31.21,-0.45,-0.57,-1.01,-30.2,-11.05,36.6
1629027,1631223,Trae Young,David Roddy,68.2,-64.47,-2.5,-2.18,-4.68,-59.79,-11.08,18.5
1626145,1630532,Tyus Jones,Franz Wagner,122.0,-37.7,-3.14,3.89,0.76,-38.46,-11.12,28.9
1630166,1631098,Deni Avdija,1631098,56.5,-69.03,0.76,0.42,1.19,-70.21,-11.13,15.8
1629637,1631108,Jaxson Hayes,Max Christie,202.5,-29.63,0.9,-2.8,-1.9,-27.73,-11.17,40.3
1630166,203488,Deni Avdija,203488,89.5,-49.16,0.76,-0.93,-0.17,-49.0,-11.26,23.0
1641706,203995,Brandon Miller,203995,566.0,-16.96,1.05,-0.74,0.31,-17.27,-11.29,65.4
1630172,1631207,Patrick Williams,Dalen Terry,230.8,-27.3,-1.29,-0.01,-1.3,-26.0,-11.31,43.5
1631109,1642354,Mark Williams,KJ Simpson,147.0,-36.73,-0.91,-1.37,-2.28,-34.45,-11.33,32.9
1630567,203482,Scottie Barnes,Kelly Olynyk,182.2,-30.73,2.35,-3.07,-0.71,-30.01,-11.34,37.8
1628971,1630530,Bruce Brown,Trey Murphy III,200.2,-33.46,-3.93,-1.08,-5.0,-28.46,-11.39,40.0
1642880,1643007,Kam Jones,Taelon Peter,75.0,-60.0,-1.48,-1.2,-2.69,-57.31,-11.46,20.0
1630553,1641730,1630553,Noah Clowney,366.8,-25.09,-1.48,-2.73,-4.22,-20.87,-11.48,55.0
1630264,1642267,Anthony Gill,Bub Carrington,127.5,-44.71,-0.45,-5.73,-6.18,-38.53,-11.49,29.8
1629673,1631098,Jordan Poole,1631098,67.0,-67.16,-4.53,0.42,-4.11,-63.06,-11.51,18.3
1642849,1642856,Nolan Traore,Egor Dëmin,424.0,-23.35,-3.38,-0.31,-3.69,-19.66,-11.51,58.6
1641707,1641718,Taylor Hendricks,Keyonte George,659.2,-21.99,-1.99,-3.23,-5.23,-16.77,-11.52,68.7
1628975,1630217,Jevon Carter,Desmond Bane,190.0,-26.32,1.25,2.16,3.4,-29.72,-11.52,38.8
1631222,1642261,Jake LaRavia,Dalton Knecht,101.0,-47.52,-0.34,-1.33,-1.67,-45.86,-11.55,25.2
1630551,1642358,Justin Champagnie,AJ Johnson,331.5,-24.43,-1.56,-0.84,-2.4,-22.04,-11.57,52.5
1641732,1641774,Colby Jones,Tristan Vukcevic,134.2,-37.99,-0.41,-0.14,-0.55,-37.44,-11.58,30.9
1630182,1641733,Josh Green,Nick Smith Jr.,480.0,-20.21,-0.27,-1.09,-1.36,-18.85,-11.6,61.5
1626156,1629661,D'Angelo Russell,Cameron Johnson,296.2,-21.94,0.82,0.59,1.41,-23.35,-11.6,49.7
203484,203914,Kentavious Caldwell-Pope,Gary Harris,119.2,-39.41,2.07,-0.62,1.46,-40.87,-11.63,28.4
1627734,1630173,Domantas Sabonis,Precious Achiuwa,196.0,-32.65,-0.01,-3.16,-3.17,-29.49,-11.65,39.5
1629028,1641712,Deandre Ayton,Rayan Rupert,140.0,-43.57,-4.76,-2.15,-6.91,-36.66,-11.66,31.8
1631157,1631172,Ryan Rollins,Ousmane Dieng,209.0,-31.58,0.2,-3.39,-3.19,-28.39,-11.66,41.1
1630171,1630200,Isaac Okoro,Tre Jones,534.0,-19.48,-0.33,-0.89,-1.22,-18.26,-11.69,64.0
1631223,1631367,David Roddy,1631367,54.5,-78.9,-2.18,-0.48,-2.66,-76.23,-11.72,15.4
1627741,203471,Buddy Hield,Dennis Schröder,156.8,-33.17,2.7,-1.7,1.0,-34.17,-11.73,34.3
1642259,1642860,Alex Sarr,Will Riley,221.0,-32.58,-2.73,-2.2,-4.93,-27.65,-11.73,42.4
1630245,1630581,Ayo Dosunmu,Josh Giddey,969.0,-16.72,-1.62,0.3,-1.32,-15.39,-11.75,76.4
1630544,1642851,Tre Mann,Kon Knueppel,260.0,-24.23,-2.45,3.55,1.1,-25.33,-11.76,46.4
1630533,1641730,Ziaire Williams,Noah Clowney,648.0,-23.3,-3.36,-2.73,-6.1,-17.21,-11.76,68.4
1641731,1642860,Bilal Coulibaly,Will Riley,267.0,-31.84,-4.59,-2.2,-6.79,-25.04,-11.79,47.1
1627732,1628969,1627732,Mikal Bridges,170.5,-35.78,-0.43,-2.75,-3.18,-32.6,-11.81,36.2
1626224,1629640,1626224,Keldon Johnson,496.5,-24.37,-2.95,-2.34,-5.3,-19.07,-11.89,62.3
1630163,1630208,LaMelo Ball,Nick Richards,237.5,-29.47,3.33,-5.84,-2.51,-26.96,-11.91,44.2
1630165,202711,Killian Hayes,202711,170.0,-39.41,-2.57,-3.92,-6.49,-32.92,-11.91,36.2
1630551,1642259,Justin Champagnie,Alex Sarr,983.2,-19.83,-1.56,-2.73,-4.29,-15.54,-11.91,76.6
1641774,1641798,Tristan Vukcevic,1641798,92.2,-52.03,-0.14,-1.17,-1.3,-50.73,-11.93,23.5
1628970,1629023,Miles Bridges,P.J. Washington,290.0,-29.31,-5.23,0.26,-4.97,-24.34,-11.96,49.2
1627732,1630560,1627732,Cam Thomas,337.8,-25.46,-0.43,-2.42,-2.85,-22.61,-11.97,53.0
1631103,1641705,Malaki Branham,Victor Wembanyama,550.2,-15.27,-4.07,7.39,3.33,-18.59,-12.03,64.7
1627763,1641731,1627763,Bilal Coulibaly,223.5,-33.11,-0.29,-4.59,-4.89,-28.22,-12.05,42.7
200768,202331,Kyle Lowry,Paul George,170.2,-29.96,-0.4,3.76,3.36,-33.32,-12.06,36.2
1629651,1630533,Nic Claxton,Ziaire Williams,1205.0,-24.32,-5.79,-3.36,-9.15,-15.16,-12.14,80.1
1628398,1642273,Kyle Kuzma,Kyshawn George,409.5,-28.82,-7.21,-0.57,-7.78,-21.04,-12.14,57.7
1630587,1630595,Isaiah Livers,Cade Cunningham,97.0,-49.48,-1.31,1.55,0.24,-49.73,-12.15,24.4
1630703,1641871,Scoot Henderson,Duop Reath,444.2,-22.96,-0.89,-1.69,-2.58,-20.38,-12.17,59.7
1626179,202397,1626179,202397,77.0,-66.23,-4.32,-2.16,-6.48,-59.75,-12.2,20.4
1629673,1642267,Jordan Poole,Bub Carrington,1238.2,-25.44,-4.53,-5.73,-10.25,-15.19,-12.22,80.5
1630534,203482,Ochai Agbaji,Kelly Olynyk,675.2,-24.44,-3.73,-3.07,-6.79,-17.64,-12.22,69.2
1629651,1642849,Nic Claxton,Nolan Traore,773.0,-26.13,-5.79,-3.38,-9.17,-16.96,-12.22,72.0
1630579,1631172,Jericho Sims,Ousmane Dieng,156.0,-41.67,-2.51,-3.39,-5.9,-35.77,-12.24,34.2
1628969,1630560,Mikal Bridges,Cam Thomas,997.0,-21.16,-2.75,-2.42,-5.16,-16.0,-12.3,76.9
1629012,1642271,Collin Sexton,Kyle Filipowski,254.2,-29.11,-0.68,-1.59,-2.27,-26.83,-12.31,45.9
1629018,203482,Gary Trent Jr.,Kelly Olynyk,288.0,-29.86,-1.6,-3.07,-4.67,-25.19,-12.34,49.0
1630168,201988,Onyeka Okongwu,201988,85.0,-55.29,0.6,0.43,1.02,-56.32,-12.43,22.1
1629680,203924,Matisse Thybulle,Jerami Grant,402.5,-24.1,0.16,-2.55,-2.39,-21.71,-12.44,57.3
