player_id,player_name,minutes,prior,rapm,rapm_adjustment,rapm_pct,support_score,o_support,d_support,playmaking_support,red_flags,green_flags,mispriced_up,mispriced_down
1641707,Taylor Hendricks,46.4,-1.1431901758737957,-1.9911524057388306,-0.8479622298650349,10.5,65.6,59.2,57.7,57.4,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -1.5% (33th pct),Screen assists per game: 1.06 (81th pct) | Team rim rate on vs off court: +3.0% (72th pct) | Team TOV rate on vs off court (lower = better): -0.5% (67th pct),False,True
1641787,Tosan Evbuomwan,42.9,-5.801139582760232,-1.9990051984786987,3.8021343842815334,10.3,,,,,,,False,False
202687,Bismack Biyombo,48.1,-3.671819187559514,-2.0981976985931396,1.5736214889663742,10.1,11.9,59.9,11.4,34.2,Deflections per game: 0.06 (0th pct) | Defended shot attempts per game: 3.16 (6th pct) | Contested shots per game: 1.71 (15th pct) | Team rim rate on vs off court: -12.5% (6th pct) | Team TOV rate on vs off court (lower = better): +11.9% (1th pct),Screen assists per game: 0.59 (69th pct) | Effective FG%: 61.5% (88th pct) | Charges drawn per game: 0.06 (83th pct) | Team 3PA rate on vs off court: +9.4% (96th pct),False,False
1630526,Jeremiah Robinson-Earl,45.9,-1.9846996936244483,-2.09887433052063,-0.11417463689618157,9.9,17.2,20.2,46.0,64.6,Deflections per game: 0.57 (8th pct) | Effective FG%: 42.0% (6th pct) | 3pt FG%: 24.4% (11th pct) | Charges drawn per game: 0.00 (27th pct),Team rim rate on vs off court: +8.8% (92th pct),False,False
1642461,Spencer Jones,48.6,-1.1871491609277824,-2.131183624267578,-0.9440344633397957,9.7,90.0,81.5,64.6,52.3,Team rim rate on vs off court: -4.0% (26th pct),Screen assists per game: 0.81 (76th pct) | Deflections per game: 1.93 (73th pct) | Effective FG%: 61.8% (89th pct) | 3pt FG%: 40.1% (84th pct) | Charges drawn per game: 0.07 (87th pct) | Contested shots per game: 4.58 (75th pct) | Team 3PA rate on vs off court: +2.1% (69th pct),False,True
1641712,Rayan Rupert,47.1,-1.982085736932427,-2.152648448944092,-0.17056271201166484,9.5,27.0,32.4,29.2,32.6,Screen assists per game: 0.18 (28th pct) | Effective FG%: 46.2% (12th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.80 (25th pct) | Contested shots per game: 2.37 (32th pct) | Team rim rate on vs off court: -12.6% (6th pct) | Team TOV rate on vs off court (lower = better): +0.8% (32th pct),,False,False
1642258,Zaccharie Risacher,45.5,-0.5770857669546033,-2.153043746948242,-1.575957979993639,9.3,72.9,48.2,72.3,55.7,Screen assists per game: 0.14 (21th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -5.1% (11th pct),Deflections per game: 2.22 (80th pct) | 3pt FG%: 37.0% (67th pct) | Defended shot attempts per game: 9.98 (68th pct) | Contested shots per game: 4.59 (75th pct) | Team rim rate on vs off court: +6.5% (85th pct) | Team TOV rate on vs off court (lower = better): -0.7% (71th pct),False,True
1631223,David Roddy,42.2,-2.7721516881012542,-2.1797335147857666,0.5924181733154876,9.1,,,,,,,False,False
1642860,Will Riley,46.9,-1.5684573051577497,-2.201152801513672,-0.6326954963559221,9.0,12.7,35.9,47.8,43.1,Screen assists per game: 0.19 (30th pct) | Deflections per game: 1.16 (33th pct) | Effective FG%: 50.4% (27th pct) | Team TOV rate on vs off court (lower = better): +2.6% (12th pct),Team rim rate on vs off court: +3.4% (74th pct),False,False
1641738,Kobe Brown,47.9,-1.7353674307342193,-2.216704845428467,-0.4813374146942475,8.8,6.2,47.7,22.6,37.2,Deflections per game: 0.83 (19th pct) | Defended shot attempts per game: 5.38 (21th pct) | Contested shots per game: 2.10 (23th pct) | Team 3PA rate on vs off court: -4.3% (15th pct) | Team TOV rate on vs off court (lower = better): +3.4% (8th pct),3pt FG%: 36.9% (66th pct) | Charges drawn per game: 0.05 (80th pct) | Team rim rate on vs off court: +7.3% (88th pct),False,False
203078,Bradley Beal,49.2,-1.6787469278457543,-2.2814130783081055,-0.6026661504623512,8.6,31.6,37.7,29.7,45.8,Screen assists per game: 0.17 (26th pct) | Effective FG%: 44.8% (10th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.17 (28th pct) | Contested shots per game: 2.33 (31th pct) | Team 3PA rate on vs off court: -1.7% (31th pct) | Team TOV rate on vs off court (lower = better): +2.2% (15th pct),Deflections per game: 2.17 (78th pct) | 3pt FG%: 36.8% (66th pct) | Team rim rate on vs off court: +8.7% (92th pct),False,False
1631097,Bennedict Mathurin,47.5,-0.33799993633208325,-2.291407585144043,-1.9534076488119596,8.4,20.7,33.6,51.1,32.7,Screen assists per game: 0.18 (28th pct) | Effective FG%: 49.2% (21th pct) | 3pt FG%: 31.9% (32th pct) | Team rim rate on vs off court: -6.5% (14th pct),Defended shot attempts per game: 9.77 (66th pct),False,False
201566,Russell Westbrook,46.9,-0.40516615358393715,-2.3168530464172363,-1.9116868928332993,8.2,58.0,39.9,33.2,48.2,Screen assists per game: 0.17 (26th pct) | Effective FG%: 50.3% (26th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 1.83 (17th pct) | Team 3PA rate on vs off court: -4.2% (16th pct),Deflections per game: 2.28 (82th pct) | Team TOV rate on vs off court (lower = better): -0.6% (69th pct),False,False
203083,Andre Drummond,47.9,-0.6650069081204366,-2.3248517513275146,-1.659844843207078,8.0,58.4,55.9,76.2,51.9,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -2.7% (24th pct),Screen assists per game: 1.77 (90th pct) | Defended shot attempts per game: 10.02 (69th pct) | Contested shots per game: 5.21 (81th pct) | Team TOV rate on vs off court (lower = better): -0.5% (67th pct),False,False
1629640,Keldon Johnson,47.0,0.12032222994053865,-2.344102621078491,-2.4644248510190296,7.8,36.3,56.3,42.2,51.1,Deflections per game: 1.07 (29th pct) | Team 3PA rate on vs off court: -5.9% (7th pct),Effective FG%: 59.8% (84th pct) | 3pt FG%: 38.5% (78th pct) | Team rim rate on vs off court: +4.7% (80th pct) | Team TOV rate on vs off court (lower = better): -0.5% (66th pct),False,False
1630560,Cam Thomas,49.6,-0.6132470431367878,-2.417922019958496,-1.8046749768217083,7.6,23.0,23.5,32.2,63.0,Screen assists per game: 0.08 (12th pct) | Deflections per game: 0.85 (20th pct) | Effective FG%: 46.6% (13th pct) | 3pt FG%: 31.0% (26th pct) | Contested shots per game: 2.31 (30th pct) | Team 3PA rate on vs off court: -4.4% (15th pct),Charges drawn per game: 0.03 (70th pct) | Team rim rate on vs off court: +4.1% (77th pct) | Team TOV rate on vs off court (lower = better): -3.0% (97th pct),False,False
1630544,Tre Mann,49.2,-0.9513754295233638,-2.447460174560547,-1.496084745037183,7.4,7.2,28.5,21.3,32.0,Effective FG%: 43.9% (9th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.74 (25th pct) | Contested shots per game: 1.92 (19th pct) | Team 3PA rate on vs off court: -2.4% (25th pct) | Team TOV rate on vs off court (lower = better): +3.0% (10th pct),,False,False
1629027,Trae Young,44.3,0.1873050841986067,-2.496204376220703,-2.6835094604193097,7.2,44.7,48.8,27.8,54.1,Screen assists per game: 0.13 (19th pct) | Contested shots per game: 1.07 (5th pct) | Team 3PA rate on vs off court: -4.7% (13th pct),Charges drawn per game: 0.07 (87th pct) | Team rim rate on vs off court: +6.3% (84th pct) | Team TOV rate on vs off court (lower = better): -0.5% (65th pct),False,False
1630579,Jericho Sims,49.1,-2.240794479089491,-2.5050175189971924,-0.26422303990770146,7.0,12.9,63.4,49.9,18.5,Deflections per game: 0.62 (11th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.58 (33th pct) | Team rim rate on vs off court: -6.8% (14th pct) | Team 3PA rate on vs off court: -1.4% (33th pct) | Team TOV rate on vs off court (lower = better): +3.4% (8th pct),Screen assists per game: 1.88 (91th pct) | Effective FG%: 83.6% (100th pct),False,False
1642274,Yves Missi,47.6,-0.5422464386098372,-2.5473387241363525,-2.005092285526515,6.9,35.9,46.3,82.1,49.3,Deflections per game: 0.81 (18th pct) | 3pt FG%: 0.0% (1th pct) | Charges drawn per game: 0.00 (27th pct) | Team TOV rate on vs off court (lower = better): +0.9% (31th pct),Screen assists per game: 1.86 (91th pct) | Defended shot attempts per game: 10.41 (70th pct) | Contested shots per game: 6.66 (90th pct) | Team 3PA rate on vs off court: +4.0% (82th pct),False,False
203924,Jerami Grant,46.1,-0.15101769619993521,-2.549905300140381,-2.3988876039404454,6.7,52.9,56.6,53.2,60.7,Team 3PA rate on vs off court: -2.0% (28th pct),3pt FG%: 38.7% (79th pct) | Charges drawn per game: 0.04 (76th pct) | Team rim rate on vs off court: +6.2% (84th pct) | Team TOV rate on vs off court (lower = better): -0.6% (70th pct),False,False
1630165,Killian Hayes,47.1,-0.9562589393897136,-2.567371368408203,-1.6111124290184895,6.5,13.3,35.6,34.3,36.3,Screen assists per game: 0.21 (34th pct) | Effective FG%: 36.5% (4th pct) | 3pt FG%: 26.3% (14th pct) | Contested shots per game: 2.43 (33th pct) | Team 3PA rate on vs off court: -5.8% (8th pct) | Team TOV rate on vs off court (lower = better): +5.5% (4th pct),Charges drawn per game: 0.07 (87th pct) | Team rim rate on vs off court: +14.4% (98th pct),False,False
1626162,Kelly Oubre Jr.,47.9,-0.5816326933991326,-2.6245644092559814,-2.0429317158568487,6.3,79.3,56.0,72.7,43.8,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -1.7% (31th pct),Deflections per game: 4.37 (100th pct) | Defended shot attempts per game: 12.61 (85th pct),False,True
1628381,John Collins,49.0,-0.23520822712073508,-2.6736176013946533,-2.438409374273918,6.1,53.7,74.2,82.2,42.1,Team 3PA rate on vs off court: -4.1% (16th pct) | Team TOV rate on vs off court (lower = better): +1.3% (23th pct),Screen assists per game: 0.66 (71th pct) | Effective FG%: 62.4% (90th pct) | 3pt FG%: 40.5% (86th pct) | Defended shot attempts per game: 11.19 (77th pct) | Contested shots per game: 5.64 (85th pct) | Team rim rate on vs off court: +6.8% (86th pct),False,False
1642259,Alex Sarr,46.5,0.25729021429730914,-2.729598045349121,-2.98688825964643,5.9,82.4,56.3,99.2,55.6,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -6.1% (16th pct),Screen assists per game: 3.64 (99th pct) | Defended shot attempts per game: 17.83 (99th pct) | Contested shots per game: 9.53 (99th pct) | Team TOV rate on vs off court (lower = better): -2.3% (94th pct),False,True
1641730,Noah Clowney,48.9,-0.9433804973411456,-2.730775833129883,-1.7873953357887373,5.7,73.2,48.9,89.6,58.4,Effective FG%: 50.0% (24th pct) | Team rim rate on vs off court: -4.1% (25th pct),Charges drawn per game: 0.06 (83th pct) | Defended shot attempts per game: 13.56 (91th pct) | Contested shots per game: 6.31 (89th pct) | Team 3PA rate on vs off court: +2.6% (73th pct) | Team TOV rate on vs off court (lower = better): -1.0% (77th pct),False,True
1628969,Mikal Bridges,48.4,0.08900748350545296,-2.746079921722412,-2.835087405227865,5.5,60.9,63.1,82.9,40.2,Team 3PA rate on vs off court: -2.8% (22th pct) | Team TOV rate on vs off court (lower = better): +1.7% (20th pct),Deflections per game: 2.31 (83th pct) | Effective FG%: 56.7% (71th pct) | 3pt FG%: 37.4% (71th pct) | Defended shot attempts per game: 11.82 (81th pct) | Contested shots per game: 5.44 (84th pct) | Team rim rate on vs off court: +4.2% (78th pct),False,True
1631108,Max Christie,46.7,-1.4121456799424554,-2.804323196411133,-1.3921775164686774,5.3,29.3,64.1,80.7,34.2,Deflections per game: 1.03 (27th pct) | Team TOV rate on vs off court (lower = better): +1.7% (20th pct),Screen assists per game: 0.72 (73th pct) | Effective FG%: 57.5% (75th pct) | 3pt FG%: 40.7% (88th pct) | Defended shot attempts per game: 12.07 (83th pct) | Contested shots per game: 4.93 (79th pct),False,False
1641729,Brice Sensabaugh,46.0,-0.5090493540030587,-2.833920955657959,-2.3248716016549,5.1,44.5,58.7,44.5,52.8,Team TOV rate on vs off court (lower = better): +0.9% (31th pct),Charges drawn per game: 0.13 (95th pct) | Team rim rate on vs off court: +2.1% (68th pct),False,False
1641711,Gradey Dick,46.3,-0.562796518357452,-2.917271137237549,-2.3544746188800967,5.0,42.8,36.1,12.5,58.3,Screen assists per game: 0.08 (12th pct) | Effective FG%: 50.0% (24th pct) | 3pt FG%: 30.3% (23th pct) | Defended shot attempts per game: 5.87 (26th pct) | Contested shots per game: 0.95 (4th pct),Charges drawn per game: 0.05 (80th pct) | Team rim rate on vs off court: +1.8% (66th pct),False,False
1627749,Dejounte Murray,47.4,1.4454029986641899,-2.998872995376587,-4.444275994040777,4.8,89.6,52.0,55.3,67.8,Screen assists per game: 0.10 (14th pct) | Charges drawn per game: 0.00 (27th pct),Deflections per game: 2.30 (83th pct) | Effective FG%: 59.2% (82th pct) | Defended shot attempts per game: 10.00 (68th pct) | Team rim rate on vs off court: +3.8% (75th pct) | Team 3PA rate on vs off court: +6.2% (88th pct),False,True
203482,Kelly Olynyk,47.1,-0.9935700278547902,-3.066526412963867,-2.072956385109077,4.6,21.5,51.0,29.8,40.9,Deflections per game: 0.85 (20th pct) | 3pt FG%: 24.4% (11th pct) | Defended shot attempts per game: 5.68 (24th pct) | Contested shots per game: 2.44 (34th pct) | Team rim rate on vs off court: -4.3% (24th pct) | Team TOV rate on vs off court (lower = better): +15.1% (0th pct),Screen assists per game: 0.65 (70th pct) | Charges drawn per game: 0.09 (91th pct) | Team 3PA rate on vs off court: +13.3% (98th pct),False,False
1626145,Tyus Jones,47.3,-2.0001471749062896,-3.1366777420043945,-1.136530567098105,4.4,23.4,17.6,8.8,59.7,Screen assists per game: 0.10 (14th pct) | Deflections per game: 1.06 (29th pct) | Effective FG%: 43.6% (8th pct) | 3pt FG%: 27.7% (17th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.90 (18th pct) | Contested shots per game: 0.88 (3th pct) | Team 3PA rate on vs off court: -3.8% (17th pct),Team rim rate on vs off court: +2.5% (70th pct) | Team TOV rate on vs off court (lower = better): -2.1% (92th pct),False,False
1630173,Precious Achiuwa,47.5,-0.6946942816485597,-3.1574387550354004,-2.4627444733868407,4.2,56.8,63.6,81.2,45.9,3pt FG%: 32.1% (33th pct) | Team 3PA rate on vs off court: -6.3% (6th pct),Screen assists per game: 0.84 (77th pct) | Charges drawn per game: 0.05 (80th pct) | Defended shot attempts per game: 11.14 (77th pct) | Contested shots per game: 5.47 (84th pct) | Team rim rate on vs off court: +3.9% (76th pct),False,False
1631110,Jeremy Sochan,47.5,-1.3045464305966668,-3.1728529930114746,-1.8683065624148079,4.0,18.8,45.3,24.6,35.2,Deflections per game: 1.06 (29th pct) | 3pt FG%: 23.7% (11th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.06 (19th pct) | Contested shots per game: 2.26 (29th pct) | Team TOV rate on vs off court (lower = better): +7.7% (2th pct),Screen assists per game: 1.06 (81th pct),False,False
1642962,Drake Powell,49.0,-2.255339840158581,-3.2067856788635254,-0.9514458387049443,3.8,6.8,21.6,31.4,28.9,Screen assists per game: 0.10 (14th pct) | Deflections per game: 1.19 (34th pct) | Effective FG%: 48.6% (19th pct) | 3pt FG%: 28.4% (18th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.71 (24th pct) | Team rim rate on vs off court: -5.0% (21th pct) | Team TOV rate on vs off court (lower = better): +1.4% (23th pct),,False,False
1641718,Keyonte George,46.5,0.1228431457660476,-3.2340712547302246,-3.3569144004962723,3.6,84.8,60.8,65.9,68.4,Team 3PA rate on vs off court: -1.8% (30th pct),3pt FG%: 37.1% (67th pct) | Charges drawn per game: 0.04 (76th pct) | Defended shot attempts per game: 12.77 (87th pct) | Team rim rate on vs off court: +6.7% (86th pct) | Team TOV rate on vs off court (lower = better): -1.8% (89th pct),False,True
1630533,Ziaire Williams,48.1,-0.964124155797838,-3.364401340484619,-2.4002771846867814,3.4,60.5,50.8,61.3,40.6,Screen assists per game: 0.12 (17th pct) | Team TOV rate on vs off court (lower = better): +3.7% (7th pct),Deflections per game: 3.12 (95th pct) | Team 3PA rate on vs off court: +2.9% (74th pct),False,True
1642268,Isaiah Collier,46.1,-0.8036576683644923,-3.364644765853882,-2.56098709748939,3.2,30.9,39.7,48.7,38.2,Screen assists per game: 0.16 (24th pct) | 3pt FG%: 27.3% (16th pct) | Team 3PA rate on vs off court: -3.0% (21th pct) | Team TOV rate on vs off court (lower = better): +1.2% (25th pct),Team rim rate on vs off court: +2.1% (68th pct),False,False
1642849,Nolan Traore,49.1,-1.3718438297750968,-3.3847265243530273,-2.0128826945779306,3.0,30.5,29.3,56.1,55.4,Screen assists per game: 0.15 (23th pct) | Effective FG%: 43.5% (8th pct) | Team 3PA rate on vs off court: -5.6% (10th pct),Team rim rate on vs off court: +1.7% (66th pct) | Team TOV rate on vs off court (lower = better): -2.0% (91th pct),False,False
1631172,Ousmane Dieng,48.0,-1.3109599357442456,-3.391373634338379,-2.0804136985941333,2.9,13.1,42.7,53.9,29.4,Screen assists per game: 0.18 (28th pct) | Deflections per game: 1.05 (28th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -13.3% (5th pct) | Team TOV rate on vs off court (lower = better): +3.7% (7th pct),3pt FG%: 40.0% (84th pct) | Team 3PA rate on vs off court: +3.2% (76th pct),False,False
1641722,Jordan Hawkins,46.9,-2.113193282391262,-3.538360357284546,-1.425167074893284,2.7,0.6,18.2,23.3,25.2,Screen assists per game: 0.09 (13th pct) | Deflections per game: 0.44 (6th pct) | Effective FG%: 40.6% (5th pct) | 3pt FG%: 30.1% (22th pct) | Defended shot attempts per game: 5.14 (20th pct) | Contested shots per game: 2.16 (26th pct) | Team rim rate on vs off court: -9.5% (9th pct) | Team 3PA rate on vs off court: -1.3% (34th pct) | Team TOV rate on vs off court (lower = better): +0.8% (32th pct),Charges drawn per game: 0.03 (70th pct),False,False
1642262,Cody Williams,46.3,-1.6655831693563312,-3.604487895965576,-1.938904726609245,2.5,57.8,47.5,50.9,52.1,Effective FG%: 51.4% (33th pct) | 3pt FG%: 24.0% (11th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -6.9% (5th pct),Screen assists per game: 0.86 (77th pct) | Deflections per game: 1.79 (66th pct) | Team rim rate on vs off court: +6.1% (83th pct) | Team TOV rate on vs off court (lower = better): -0.5% (67th pct),False,False
1628380,Zach Collins,45.8,-0.09692699408051686,-3.6599957942962646,-3.563068800215748,2.3,86.7,71.3,71.2,67.4,Deflections per game: 1.00 (26th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -9.6% (9th pct),Screen assists per game: 2.30 (94th pct) | Effective FG%: 64.8% (95th pct) | 3pt FG%: 42.9% (92th pct) | Contested shots per game: 5.70 (86th pct) | Team 3PA rate on vs off court: +8.4% (94th pct) | Team TOV rate on vs off court (lower = better): -7.6% (100th pct),False,True
